Location,Indicator,Period,First Tooltip
Bahamas,Prevalence of anaemia in women of reproductive age (%),1993,31.98 [13.97-57.04]
Bahamas,Prevalence of anaemia in women of reproductive age (%),1992,32.96 [13.68-59.52]
Bahamas,Prevalence of anaemia in women of reproductive age (%),1991,34.04 [13.38-62.67]
Bahamas,Prevalence of anaemia in women of reproductive age (%),1990,35.22 [13.02-65]
Bahrain,Prevalence of anaemia in women of reproductive age (%),2016,41.96 [19.66-66.69]
Bahrain,Prevalence of anaemia in women of reproductive age (%),2015,41.66 [20.91-64.1]
Bahrain,Prevalence of anaemia in women of reproductive age (%),2014,41.56 [21.72-62.12]
Bahrain,Prevalence of anaemia in women of reproductive age (%),2013,41.43 [23-60.41]
Bahrain,Prevalence of anaemia in women of reproductive age (%),2012,41.35 [24.13-58.85]
Bahrain,Prevalence of anaemia in women of reproductive age (%),2011,41.35 [25.03-57.67]
Bahrain,Prevalence of anaemia in women of reproductive age (%),2010,41.48 [26.24-56.33]
Bahrain,Prevalence of anaemia in women of reproductive age (%),2009,41.77 [26.97-55.29]
Bahrain,Prevalence of anaemia in women of reproductive age (%),2008,42.23 [27.95-55.29]
Bahrain,Prevalence of anaemia in women of reproductive age (%),2007,42.72 [28.79-55.1]
Bahrain,Prevalence of anaemia in women of reproductive age (%),2006,43.17 [29.26-54.86]
Bahrain,Prevalence of anaemia in women of reproductive age (%),2005,43.51 [29.83-54.66]
Bahrain,Prevalence of anaemia in women of reproductive age (%),2004,43.74 [30.49-54.41]
Bahrain,Prevalence of anaemia in women of reproductive age (%),2003,43.91 [30.73-54.41]
Bahrain,Prevalence of anaemia in women of reproductive age (%),2002,44.08 [30.61-54.57]
Bahrain,Prevalence of anaemia in women of reproductive age (%),2001,44.29 [30.81-55.17]
Bahrain,Prevalence of anaemia in women of reproductive age (%),2000,44.61 [30.85-56.17]
Bahrain,Prevalence of anaemia in women of reproductive age (%),1999,45.05 [30.84-57.34]
Bahrain,Prevalence of anaemia in women of reproductive age (%),1998,45.59 [31.04-58.83]
Bahrain,Prevalence of anaemia in women of reproductive age (%),1997,46.21 [30.67-61.2]
Bahrain,Prevalence of anaemia in women of reproductive age (%),1996,46.88 [30.67-63.32]
Bahrain,Prevalence of anaemia in women of reproductive age (%),1995,47.57 [30.49-65.88]
Bahrain,Prevalence of anaemia in women of reproductive age (%),1994,48.35 [29.78-68.17]
Bahrain,Prevalence of anaemia in women of reproductive age (%),1993,49.15 [29.26-70.57]
Bahrain,Prevalence of anaemia in women of reproductive age (%),1992,49.98 [28.78-73.26]
Bahrain,Prevalence of anaemia in women of reproductive age (%),1991,50.8 [27.96-75.29]
Bahrain,Prevalence of anaemia in women of reproductive age (%),1990,51.63 [26.66-77.08]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),2016,39.89 [21.97-55.5]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),2015,39.71 [23.3-53.34]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),2014,39.69 [24.65-51.94]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),2013,39.95 [26.36-50.98]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),2012,40.33 [27.37-50.24]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),2011,40.8 [28.03-50.37]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),2010,41.35 [28.67-50.95]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),2009,42 [29.25-51.65]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),2008,42.72 [29.58-52.69]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),2007,43.47 [29.69-53.96]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),2006,44.19 [30-55.3]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),2005,44.87 [29.95-56.95]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),2004,45.48 [30.52-58.12]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),2003,46.08 [30.74-59.26]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),2002,46.69 [30.87-60.69]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),2001,47.35 [31.71-61.99]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),2000,48.08 [32.01-63.24]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),1999,48.82 [32.64-64.59]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),1998,49.55 [33.01-66.18]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),1997,50.27 [33.18-67.48]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),1996,51 [33.09-68.33]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),1995,51.71 [32.99-69.31]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),1994,52.42 [32.86-70.69]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),1993,53.14 [32.93-72.28]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),1992,53.85 [32.52-73.9]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),1991,54.56 [31.8-75.31]
Bangladesh,Prevalence of anaemia in women of reproductive age (%),1990,55.26 [30.35-76.72]
Barbados,Prevalence of anaemia in women of reproductive age (%),2016,21.57 [8.2-45.89]
Barbados,Prevalence of anaemia in women of reproductive age (%),2015,21.07 [8.55-44.56]
Barbados,Prevalence of anaemia in women of reproductive age (%),2014,20.74 [8.9-42.62]
Barbados,Prevalence of anaemia in women of reproductive age (%),2013,20.64 [9.23-41.68]
Barbados,Prevalence of anaemia in women of reproductive age (%),2012,20.69 [9.57-40.84]
Barbados,Prevalence of anaemia in women of reproductive age (%),2011,20.86 [9.87-40.4]
Barbados,Prevalence of anaemia in women of reproductive age (%),2010,21.19 [10.22-40.17]
Barbados,Prevalence of anaemia in women of reproductive age (%),2009,21.64 [10.29-40.08]
Barbados,Prevalence of anaemia in women of reproductive age (%),2008,22.17 [10.64-41.09]
Barbados,Prevalence of anaemia in women of reproductive age (%),2007,22.72 [10.79-41.95]
Barbados,Prevalence of anaemia in women of reproductive age (%),2006,23.22 [10.99-42.94]
Barbados,Prevalence of anaemia in women of reproductive age (%),2005,23.66 [11.15-43.22]
Barbados,Prevalence of anaemia in women of reproductive age (%),2004,24.05 [11.32-43.62]
Barbados,Prevalence of anaemia in women of reproductive age (%),2003,24.42 [11.43-44.47]
Barbados,Prevalence of anaemia in women of reproductive age (%),2002,24.83 [11.49-45.18]
Barbados,Prevalence of anaemia in women of reproductive age (%),2001,25.31 [11.54-45.83]
Barbados,Prevalence of anaemia in women of reproductive age (%),2000,25.87 [11.92-46.36]
Barbados,Prevalence of anaemia in women of reproductive age (%),1999,26.49 [12.14-47.37]
Barbados,Prevalence of anaemia in women of reproductive age (%),1998,27.17 [12.43-48.54]
Barbados,Prevalence of anaemia in women of reproductive age (%),1997,27.89 [12.67-49.46]
Barbados,Prevalence of anaemia in women of reproductive age (%),1996,28.62 [12.88-50.92]
Barbados,Prevalence of anaemia in women of reproductive age (%),1995,29.39 [12.97-52.32]
Barbados,Prevalence of anaemia in women of reproductive age (%),1994,30.23 [12.97-54.06]
Barbados,Prevalence of anaemia in women of reproductive age (%),1993,31.14 [12.91-56.12]
Barbados,Prevalence of anaemia in women of reproductive age (%),1992,32.17 [12.75-58.25]
Barbados,Prevalence of anaemia in women of reproductive age (%),1991,33.28 [12.55-61.04]
Barbados,Prevalence of anaemia in women of reproductive age (%),1990,34.5 [12.53-64.09]
Belarus,Prevalence of anaemia in women of reproductive age (%),2016,22.63 [8.6-46.38]
Belarus,Prevalence of anaemia in women of reproductive age (%),2015,21.88 [8.87-44.71]
Belarus,Prevalence of anaemia in women of reproductive age (%),2014,21.26 [9.15-42.77]
Belarus,Prevalence of anaemia in women of reproductive age (%),2013,20.78 [9.33-40.94]
Belarus,Prevalence of anaemia in women of reproductive age (%),2012,20.44 [9.61-39.68]
Belarus,Prevalence of anaemia in women of reproductive age (%),2011,20.2 [9.82-39.23]
Belarus,Prevalence of anaemia in women of reproductive age (%),2010,20.11 [9.75-38.67]
Belarus,Prevalence of anaemia in women of reproductive age (%),2009,20.14 [9.76-38.89]
Belarus,Prevalence of anaemia in women of reproductive age (%),2008,20.26 [9.9-38.59]
Belarus,Prevalence of anaemia in women of reproductive age (%),2007,20.41 [9.94-38.92]
Belarus,Prevalence of anaemia in women of reproductive age (%),2006,20.55 [9.78-38.99]
Belarus,Prevalence of anaemia in women of reproductive age (%),2005,20.66 [9.72-39.14]
Belarus,Prevalence of anaemia in women of reproductive age (%),2004,20.73 [9.7-39.24]
Belarus,Prevalence of anaemia in women of reproductive age (%),2003,20.78 [9.72-39.28]
Belarus,Prevalence of anaemia in women of reproductive age (%),2002,20.82 [9.64-39.42]
Belarus,Prevalence of anaemia in women of reproductive age (%),2001,20.93 [9.58-39.3]
Belarus,Prevalence of anaemia in women of reproductive age (%),2000,21.11 [9.56-39.77]
Belarus,Prevalence of anaemia in women of reproductive age (%),1999,21.37 [9.73-40.13]
Belarus,Prevalence of anaemia in women of reproductive age (%),1998,21.72 [9.74-41.36]
Belarus,Prevalence of anaemia in women of reproductive age (%),1997,22.15 [9.78-42.78]
Belarus,Prevalence of anaemia in women of reproductive age (%),1996,22.66 [9.87-43.71]
Belarus,Prevalence of anaemia in women of reproductive age (%),1995,23.26 [9.69-45.92]
Belarus,Prevalence of anaemia in women of reproductive age (%),1994,23.96 [9.54-47.85]
Belarus,Prevalence of anaemia in women of reproductive age (%),1993,24.8 [9.33-49.2]
Belarus,Prevalence of anaemia in women of reproductive age (%),1992,25.78 [9.23-51.67]
Belarus,Prevalence of anaemia in women of reproductive age (%),1991,26.89 [9.05-53.98]
Belarus,Prevalence of anaemia in women of reproductive age (%),1990,28.11 [8.85-57.23]
Belgium,Prevalence of anaemia in women of reproductive age (%),2016,16.22 [7.67-37.44]
Belgium,Prevalence of anaemia in women of reproductive age (%),2015,15.27 [7.72-33.3]
Belgium,Prevalence of anaemia in women of reproductive age (%),2014,14.49 [7.68-29.88]
Belgium,Prevalence of anaemia in women of reproductive age (%),2013,13.88 [7.78-28.06]
Belgium,Prevalence of anaemia in women of reproductive age (%),2012,13.4 [7.73-27.26]
Belgium,Prevalence of anaemia in women of reproductive age (%),2011,13.04 [7.75-26.05]
Belgium,Prevalence of anaemia in women of reproductive age (%),2010,12.79 [7.74-24.81]
Belgium,Prevalence of anaemia in women of reproductive age (%),2009,12.62 [7.75-24.37]
Belgium,Prevalence of anaemia in women of reproductive age (%),2008,12.52 [7.65-23.65]
Belgium,Prevalence of anaemia in women of reproductive age (%),2007,12.45 [7.54-23.41]
Belgium,Prevalence of anaemia in women of reproductive age (%),2006,12.4 [7.42-23.79]
Belgium,Prevalence of anaemia in women of reproductive age (%),2005,12.37 [7.33-23.52]
Belgium,Prevalence of anaemia in women of reproductive age (%),2004,12.34 [7.21-23.66]
Belgium,Prevalence of anaemia in women of reproductive age (%),2003,12.35 [7.02-23.96]
Belgium,Prevalence of anaemia in women of reproductive age (%),2002,12.4 [6.95-24.19]
Belgium,Prevalence of anaemia in women of reproductive age (%),2001,12.51 [6.9-24.62]
Belgium,Prevalence of anaemia in women of reproductive age (%),2000,12.7 [6.9-25.31]
Belgium,Prevalence of anaemia in women of reproductive age (%),1999,12.98 [6.98-26.31]
Belgium,Prevalence of anaemia in women of reproductive age (%),1998,13.34 [6.99-26.97]
Belgium,Prevalence of anaemia in women of reproductive age (%),1997,13.78 [7.12-27.95]
Belgium,Prevalence of anaemia in women of reproductive age (%),1996,14.34 [7.29-29.36]
Belgium,Prevalence of anaemia in women of reproductive age (%),1995,15.02 [7.37-31.77]
Belgium,Prevalence of anaemia in women of reproductive age (%),1994,15.82 [7.5-33.87]
Belgium,Prevalence of anaemia in women of reproductive age (%),1993,16.78 [7.66-36.7]
Belgium,Prevalence of anaemia in women of reproductive age (%),1992,17.92 [7.77-39.76]
Belgium,Prevalence of anaemia in women of reproductive age (%),1991,19.28 [7.87-43.32]
Belgium,Prevalence of anaemia in women of reproductive age (%),1990,20.79 [7.93-46.6]
Belize,Prevalence of anaemia in women of reproductive age (%),2016,21.68 [11.6-35.57]
Belize,Prevalence of anaemia in women of reproductive age (%),2015,21.15 [12.38-32.69]
Belize,Prevalence of anaemia in women of reproductive age (%),2014,20.82 [13.04-30.79]
Belize,Prevalence of anaemia in women of reproductive age (%),2013,20.81 [13.77-29.69]
Belize,Prevalence of anaemia in women of reproductive age (%),2012,20.96 [14.24-28.98]
Belize,Prevalence of anaemia in women of reproductive age (%),2011,21.24 [14.44-29.29]
Belize,Prevalence of anaemia in women of reproductive age (%),2010,21.68 [14.56-30.28]
Belize,Prevalence of anaemia in women of reproductive age (%),2009,22.23 [14.64-31.61]
Belize,Prevalence of anaemia in women of reproductive age (%),2008,22.86 [14.68-33.37]
Belize,Prevalence of anaemia in women of reproductive age (%),2007,23.47 [14.67-34.82]
Belize,Prevalence of anaemia in women of reproductive age (%),2006,24 [14.55-36.21]
Belize,Prevalence of anaemia in women of reproductive age (%),2005,24.47 [14.51-37.37]
Belize,Prevalence of anaemia in women of reproductive age (%),2004,24.86 [14.46-38.34]
Belize,Prevalence of anaemia in women of reproductive age (%),2003,25.23 [14.39-39.11]
Belize,Prevalence of anaemia in women of reproductive age (%),2002,25.64 [14.34-39.79]
Belize,Prevalence of anaemia in women of reproductive age (%),2001,26.11 [14.34-40.67]
Belize,Prevalence of anaemia in women of reproductive age (%),2000,26.68 [14.4-42.16]
Belize,Prevalence of anaemia in women of reproductive age (%),1999,27.29 [14.61-43.29]
Belize,Prevalence of anaemia in women of reproductive age (%),1998,27.93 [14.71-44.38]
Belize,Prevalence of anaemia in women of reproductive age (%),1997,28.61 [14.87-45.82]
Belize,Prevalence of anaemia in women of reproductive age (%),1996,29.36 [15.19-47.35]
Belize,Prevalence of anaemia in women of reproductive age (%),1995,30.18 [15.43-49.54]
Belize,Prevalence of anaemia in women of reproductive age (%),1994,31.07 [15.38-52.43]
Belize,Prevalence of anaemia in women of reproductive age (%),1993,32.06 [15.23-55.07]
Belize,Prevalence of anaemia in women of reproductive age (%),1992,33.17 [14.86-57.67]
Belize,Prevalence of anaemia in women of reproductive age (%),1991,34.34 [14.6-60.63]
Belize,Prevalence of anaemia in women of reproductive age (%),1990,35.58 [14.35-63.87]
Benin,Prevalence of anaemia in women of reproductive age (%),2016,46.9 [27.87-65.34]
Benin,Prevalence of anaemia in women of reproductive age (%),2015,47.8 [31.15-64.72]
Benin,Prevalence of anaemia in women of reproductive age (%),2014,48.82 [34.41-63.77]
Benin,Prevalence of anaemia in women of reproductive age (%),2013,50.12 [37.72-63.42]
Benin,Prevalence of anaemia in women of reproductive age (%),2012,51.48 [40.51-63.05]
Benin,Prevalence of anaemia in women of reproductive age (%),2011,52.9 [43.29-63.06]
Benin,Prevalence of anaemia in women of reproductive age (%),2010,54.41 [45.89-63.2]
Benin,Prevalence of anaemia in women of reproductive age (%),2009,56 [48.42-63.73]
Benin,Prevalence of anaemia in women of reproductive age (%),2008,57.58 [50.64-64.41]
Benin,Prevalence of anaemia in women of reproductive age (%),2007,59.04 [52.8-65.17]
Benin,Prevalence of anaemia in women of reproductive age (%),2006,60.34 [54.24-65.82]
Benin,Prevalence of anaemia in women of reproductive age (%),2005,61.47 [55.59-66.67]
Benin,Prevalence of anaemia in women of reproductive age (%),2004,62.43 [56.6-67.49]
Benin,Prevalence of anaemia in women of reproductive age (%),2003,63.28 [57.58-68.54]
Benin,Prevalence of anaemia in women of reproductive age (%),2002,64.03 [58.2-69.54]
Benin,Prevalence of anaemia in women of reproductive age (%),2001,64.69 [58.61-70.61]
