Location,Indicator,Period,First Tooltip
Bahamas,Prevalence of anaemia in non-pregnant women (%),1993,31.84 [13.42-57.49]
Bahamas,Prevalence of anaemia in non-pregnant women (%),1992,32.83 [13.38-59.84]
Bahamas,Prevalence of anaemia in non-pregnant women (%),1991,33.93 [13.01-63.03]
Bahamas,Prevalence of anaemia in non-pregnant women (%),1990,35.14 [12.62-65.36]
Bahrain,Prevalence of anaemia in non-pregnant women (%),2016,41.92 [19-67.23]
Bahrain,Prevalence of anaemia in non-pregnant women (%),2015,41.62 [20.42-64.45]
Bahrain,Prevalence of anaemia in non-pregnant women (%),2014,41.52 [21.36-62.5]
Bahrain,Prevalence of anaemia in non-pregnant women (%),2013,41.39 [22.59-60.71]
Bahrain,Prevalence of anaemia in non-pregnant women (%),2012,41.32 [23.61-59.07]
Bahrain,Prevalence of anaemia in non-pregnant women (%),2011,41.33 [24.66-57.79]
Bahrain,Prevalence of anaemia in non-pregnant women (%),2010,41.47 [25.84-56.42]
Bahrain,Prevalence of anaemia in non-pregnant women (%),2009,41.78 [26.69-55.59]
Bahrain,Prevalence of anaemia in non-pregnant women (%),2008,42.26 [27.33-55.69]
Bahrain,Prevalence of anaemia in non-pregnant women (%),2007,42.78 [28.32-55.51]
Bahrain,Prevalence of anaemia in non-pregnant women (%),2006,43.25 [29.01-55.31]
Bahrain,Prevalence of anaemia in non-pregnant women (%),2005,43.62 [29.45-55.09]
Bahrain,Prevalence of anaemia in non-pregnant women (%),2004,43.86 [30.01-54.83]
Bahrain,Prevalence of anaemia in non-pregnant women (%),2003,44.05 [30.19-54.67]
Bahrain,Prevalence of anaemia in non-pregnant women (%),2002,44.23 [30.19-55]
Bahrain,Prevalence of anaemia in non-pregnant women (%),2001,44.45 [30.28-55.68]
Bahrain,Prevalence of anaemia in non-pregnant women (%),2000,44.79 [30.54-56.75]
Bahrain,Prevalence of anaemia in non-pregnant women (%),1999,45.25 [30.41-57.76]
Bahrain,Prevalence of anaemia in non-pregnant women (%),1998,45.81 [30.56-59.21]
Bahrain,Prevalence of anaemia in non-pregnant women (%),1997,46.47 [30.51-61.61]
Bahrain,Prevalence of anaemia in non-pregnant women (%),1996,47.18 [30.46-63.94]
Bahrain,Prevalence of anaemia in non-pregnant women (%),1995,47.91 [30.21-66.42]
Bahrain,Prevalence of anaemia in non-pregnant women (%),1994,48.74 [29.61-68.73]
Bahrain,Prevalence of anaemia in non-pregnant women (%),1993,49.6 [29.04-71.46]
Bahrain,Prevalence of anaemia in non-pregnant women (%),1992,50.5 [28.56-74.3]
Bahrain,Prevalence of anaemia in non-pregnant women (%),1991,51.39 [27.87-76.6]
Bahrain,Prevalence of anaemia in non-pregnant women (%),1990,52.29 [26.65-78.46]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),2016,39.63 [21.1-55.5]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),2015,39.42 [22.41-53.37]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),2014,39.39 [23.72-51.87]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),2013,39.63 [25.34-51.11]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),2012,40 [26.39-50.27]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),2011,40.47 [27.15-50.38]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),2010,41.01 [27.79-50.97]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),2009,41.66 [28.26-51.55]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),2008,42.39 [28.6-52.68]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),2007,43.14 [28.49-53.99]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),2006,43.86 [28.9-55.32]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),2005,44.53 [29.02-56.97]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),2004,45.14 [29.62-58.18]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),2003,45.74 [29.48-59.38]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),2002,46.35 [29.94-60.8]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),2001,47.02 [30.55-62.1]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),2000,47.75 [31.16-63.57]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),1999,48.49 [31.7-64.93]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),1998,49.24 [31.78-66.49]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),1997,49.99 [32.01-67.87]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),1996,50.74 [31.91-68.92]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),1995,51.48 [31.78-69.95]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),1994,52.23 [31.23-71.3]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),1993,52.99 [31.28-73.13]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),1992,53.75 [30.82-74.83]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),1991,54.52 [30.09-76.59]
Bangladesh,Prevalence of anaemia in non-pregnant women (%),1990,55.28 [28.89-78.13]
Barbados,Prevalence of anaemia in non-pregnant women (%),2016,21.44 [7.97-46.05]
Barbados,Prevalence of anaemia in non-pregnant women (%),2015,20.93 [8.28-44.67]
Barbados,Prevalence of anaemia in non-pregnant women (%),2014,20.59 [8.64-43.12]
Barbados,Prevalence of anaemia in non-pregnant women (%),2013,20.5 [8.97-41.92]
Barbados,Prevalence of anaemia in non-pregnant women (%),2012,20.55 [9.26-41.1]
Barbados,Prevalence of anaemia in non-pregnant women (%),2011,20.72 [9.62-40.5]
Barbados,Prevalence of anaemia in non-pregnant women (%),2010,21.06 [9.96-40.25]
Barbados,Prevalence of anaemia in non-pregnant women (%),2009,21.51 [10.14-40.58]
Barbados,Prevalence of anaemia in non-pregnant women (%),2008,22.06 [10.35-41.56]
Barbados,Prevalence of anaemia in non-pregnant women (%),2007,22.6 [10.48-42.24]
Barbados,Prevalence of anaemia in non-pregnant women (%),2006,23.11 [10.74-43.17]
Barbados,Prevalence of anaemia in non-pregnant women (%),2005,23.56 [10.85-43.32]
Barbados,Prevalence of anaemia in non-pregnant women (%),2004,23.94 [10.98-43.98]
Barbados,Prevalence of anaemia in non-pregnant women (%),2003,24.31 [11.11-44.82]
Barbados,Prevalence of anaemia in non-pregnant women (%),2002,24.72 [11.18-45.65]
Barbados,Prevalence of anaemia in non-pregnant women (%),2001,25.2 [11.2-46.01]
Barbados,Prevalence of anaemia in non-pregnant women (%),2000,25.75 [11.55-46.63]
Barbados,Prevalence of anaemia in non-pregnant women (%),1999,26.38 [11.85-47.63]
Barbados,Prevalence of anaemia in non-pregnant women (%),1998,27.05 [12.06-48.72]
Barbados,Prevalence of anaemia in non-pregnant women (%),1997,27.78 [12.28-49.72]
Barbados,Prevalence of anaemia in non-pregnant women (%),1996,28.5 [12.47-51]
Barbados,Prevalence of anaemia in non-pregnant women (%),1995,29.28 [12.59-52.49]
Barbados,Prevalence of anaemia in non-pregnant women (%),1994,30.12 [12.71-54.38]
Barbados,Prevalence of anaemia in non-pregnant women (%),1993,31.03 [12.58-56.39]
Barbados,Prevalence of anaemia in non-pregnant women (%),1992,32.07 [12.43-58.4]
Barbados,Prevalence of anaemia in non-pregnant women (%),1991,33.2 [12.22-61.27]
Barbados,Prevalence of anaemia in non-pregnant women (%),1990,34.42 [12.15-64.31]
Belarus,Prevalence of anaemia in non-pregnant women (%),2016,22.59 [8.36-46.64]
Belarus,Prevalence of anaemia in non-pregnant women (%),2015,21.83 [8.6-45.36]
Belarus,Prevalence of anaemia in non-pregnant women (%),2014,21.19 [8.93-43.14]
Belarus,Prevalence of anaemia in non-pregnant women (%),2013,20.71 [9.17-41.31]
Belarus,Prevalence of anaemia in non-pregnant women (%),2012,20.36 [9.42-40.22]
Belarus,Prevalence of anaemia in non-pregnant women (%),2011,20.12 [9.51-39.6]
Belarus,Prevalence of anaemia in non-pregnant women (%),2010,20.03 [9.55-39.09]
Belarus,Prevalence of anaemia in non-pregnant women (%),2009,20.06 [9.54-39.01]
Belarus,Prevalence of anaemia in non-pregnant women (%),2008,20.18 [9.74-39.05]
Belarus,Prevalence of anaemia in non-pregnant women (%),2007,20.33 [9.75-39.31]
Belarus,Prevalence of anaemia in non-pregnant women (%),2006,20.47 [9.63-39.25]
Belarus,Prevalence of anaemia in non-pregnant women (%),2005,20.58 [9.55-39.25]
Belarus,Prevalence of anaemia in non-pregnant women (%),2004,20.64 [9.48-39.41]
Belarus,Prevalence of anaemia in non-pregnant women (%),2003,20.69 [9.53-39.65]
Belarus,Prevalence of anaemia in non-pregnant women (%),2002,20.73 [9.38-39.67]
Belarus,Prevalence of anaemia in non-pregnant women (%),2001,20.83 [9.41-39.54]
Belarus,Prevalence of anaemia in non-pregnant women (%),2000,21.01 [9.36-39.98]
Belarus,Prevalence of anaemia in non-pregnant women (%),1999,21.26 [9.55-40.52]
Belarus,Prevalence of anaemia in non-pregnant women (%),1998,21.6 [9.48-41.34]
Belarus,Prevalence of anaemia in non-pregnant women (%),1997,22.02 [9.48-42.91]
Belarus,Prevalence of anaemia in non-pregnant women (%),1996,22.53 [9.53-44.14]
Belarus,Prevalence of anaemia in non-pregnant women (%),1995,23.12 [9.43-46.04]
Belarus,Prevalence of anaemia in non-pregnant women (%),1994,23.81 [9.3-48.15]
Belarus,Prevalence of anaemia in non-pregnant women (%),1993,24.64 [9.08-49.56]
Belarus,Prevalence of anaemia in non-pregnant women (%),1992,25.63 [8.85-52.15]
Belarus,Prevalence of anaemia in non-pregnant women (%),1991,26.74 [8.76-54.12]
Belarus,Prevalence of anaemia in non-pregnant women (%),1990,27.97 [8.41-57.5]
Belgium,Prevalence of anaemia in non-pregnant women (%),2016,15.98 [7.34-37.39]
Belgium,Prevalence of anaemia in non-pregnant women (%),2015,15.02 [7.39-33.56]
Belgium,Prevalence of anaemia in non-pregnant women (%),2014,14.22 [7.41-30.09]
Belgium,Prevalence of anaemia in non-pregnant women (%),2013,13.59 [7.43-28.36]
Belgium,Prevalence of anaemia in non-pregnant women (%),2012,13.11 [7.46-27.12]
Belgium,Prevalence of anaemia in non-pregnant women (%),2011,12.74 [7.48-25.83]
Belgium,Prevalence of anaemia in non-pregnant women (%),2010,12.49 [7.42-24.87]
Belgium,Prevalence of anaemia in non-pregnant women (%),2009,12.32 [7.38-24.31]
Belgium,Prevalence of anaemia in non-pregnant women (%),2008,12.22 [7.33-23.74]
Belgium,Prevalence of anaemia in non-pregnant women (%),2007,12.15 [7.23-23.48]
Belgium,Prevalence of anaemia in non-pregnant women (%),2006,12.1 [7.1-23.57]
Belgium,Prevalence of anaemia in non-pregnant women (%),2005,12.07 [6.98-23.43]
Belgium,Prevalence of anaemia in non-pregnant women (%),2004,12.04 [6.86-23.43]
Belgium,Prevalence of anaemia in non-pregnant women (%),2003,12.05 [6.66-23.82]
Belgium,Prevalence of anaemia in non-pregnant women (%),2002,12.1 [6.64-24.16]
Belgium,Prevalence of anaemia in non-pregnant women (%),2001,12.21 [6.58-24.39]
Belgium,Prevalence of anaemia in non-pregnant women (%),2000,12.39 [6.63-25.31]
Belgium,Prevalence of anaemia in non-pregnant women (%),1999,12.67 [6.67-26.08]
Belgium,Prevalence of anaemia in non-pregnant women (%),1998,13.03 [6.68-26.84]
Belgium,Prevalence of anaemia in non-pregnant women (%),1997,13.47 [6.8-27.7]
Belgium,Prevalence of anaemia in non-pregnant women (%),1996,14.03 [6.97-29.06]
Belgium,Prevalence of anaemia in non-pregnant women (%),1995,14.71 [7.01-31.35]
Belgium,Prevalence of anaemia in non-pregnant women (%),1994,15.51 [7.2-33.67]
Belgium,Prevalence of anaemia in non-pregnant women (%),1993,16.48 [7.32-36.62]
Belgium,Prevalence of anaemia in non-pregnant women (%),1992,17.64 [7.49-39.78]
Belgium,Prevalence of anaemia in non-pregnant women (%),1991,19.01 [7.52-43.31]
Belgium,Prevalence of anaemia in non-pregnant women (%),1990,20.55 [7.53-46.88]
Belize,Prevalence of anaemia in non-pregnant women (%),2016,21.7 [11.33-36.13]
Belize,Prevalence of anaemia in non-pregnant women (%),2015,21.15 [12.19-33.04]
Belize,Prevalence of anaemia in non-pregnant women (%),2014,20.81 [12.81-31.11]
Belize,Prevalence of anaemia in non-pregnant women (%),2013,20.79 [13.49-30.07]
Belize,Prevalence of anaemia in non-pregnant women (%),2012,20.94 [14-29.41]
Belize,Prevalence of anaemia in non-pregnant women (%),2011,21.21 [14.18-29.65]
Belize,Prevalence of anaemia in non-pregnant women (%),2010,21.66 [14.32-30.72]
Belize,Prevalence of anaemia in non-pregnant women (%),2009,22.21 [14.4-31.95]
Belize,Prevalence of anaemia in non-pregnant women (%),2008,22.84 [14.4-33.76]
Belize,Prevalence of anaemia in non-pregnant women (%),2007,23.44 [14.31-35.23]
Belize,Prevalence of anaemia in non-pregnant women (%),2006,23.97 [14.25-36.74]
Belize,Prevalence of anaemia in non-pregnant women (%),2005,24.43 [14.14-37.92]
Belize,Prevalence of anaemia in non-pregnant women (%),2004,24.8 [14.19-39.03]
Belize,Prevalence of anaemia in non-pregnant women (%),2003,25.15 [13.96-39.66]
Belize,Prevalence of anaemia in non-pregnant women (%),2002,25.54 [13.8-40.18]
Belize,Prevalence of anaemia in non-pregnant women (%),2001,25.99 [13.78-41.2]
Belize,Prevalence of anaemia in non-pregnant women (%),2000,26.53 [13.96-42.24]
Belize,Prevalence of anaemia in non-pregnant women (%),1999,27.12 [14.05-43.43]
Belize,Prevalence of anaemia in non-pregnant women (%),1998,27.74 [14.24-44.77]
Belize,Prevalence of anaemia in non-pregnant women (%),1997,28.4 [14.37-46.37]
Belize,Prevalence of anaemia in non-pregnant women (%),1996,29.14 [14.59-48.33]
Belize,Prevalence of anaemia in non-pregnant women (%),1995,29.95 [14.77-49.98]
Belize,Prevalence of anaemia in non-pregnant women (%),1994,30.83 [14.79-53.04]
Belize,Prevalence of anaemia in non-pregnant women (%),1993,31.83 [14.6-55.44]
Belize,Prevalence of anaemia in non-pregnant women (%),1992,32.95 [14.28-58.57]
Belize,Prevalence of anaemia in non-pregnant women (%),1991,34.15 [13.89-61.18]
Belize,Prevalence of anaemia in non-pregnant women (%),1990,35.4 [13.51-64.47]
Benin,Prevalence of anaemia in non-pregnant women (%),2016,46.02 [26.51-65.48]
Benin,Prevalence of anaemia in non-pregnant women (%),2015,46.89 [29.52-64.6]
Benin,Prevalence of anaemia in non-pregnant women (%),2014,47.9 [33.08-63.65]
Benin,Prevalence of anaemia in non-pregnant women (%),2013,49.21 [36.28-63.35]
Benin,Prevalence of anaemia in non-pregnant women (%),2012,50.6 [39.29-62.81]
Benin,Prevalence of anaemia in non-pregnant women (%),2011,52.06 [42.06-62.83]
Benin,Prevalence of anaemia in non-pregnant women (%),2010,53.64 [44.81-63.03]
Benin,Prevalence of anaemia in non-pregnant women (%),2009,55.32 [47.38-63.59]
Benin,Prevalence of anaemia in non-pregnant women (%),2008,57 [49.65-64.4]
Benin,Prevalence of anaemia in non-pregnant women (%),2007,58.57 [51.75-65.21]
Benin,Prevalence of anaemia in non-pregnant women (%),2006,59.98 [53.41-66.01]
Benin,Prevalence of anaemia in non-pregnant women (%),2005,61.21 [54.7-66.93]
Benin,Prevalence of anaemia in non-pregnant women (%),2004,62.27 [55.86-67.83]
Benin,Prevalence of anaemia in non-pregnant women (%),2003,63.2 [56.85-69.03]
Benin,Prevalence of anaemia in non-pregnant women (%),2002,64.04 [57.59-70.11]
Benin,Prevalence of anaemia in non-pregnant women (%),2001,64.79 [57.97-71.39]
Benin,Prevalence of anaemia in non-pregnant women (%),2000,65.46 [58.03-72.74]
Benin,Prevalence of anaemia in non-pregnant women (%),1999,66.05 [58-74.04]
Benin,Prevalence of anaemia in non-pregnant women (%),1998,66.56 [57.61-75.38]
Benin,Prevalence of anaemia in non-pregnant women (%),1997,66.95 [57.03-76.7]
Benin,Prevalence of anaemia in non-pregnant women (%),1996,67.25 [55.97-78.03]
Benin,Prevalence of anaemia in non-pregnant women (%),1995,67.46 [54.65-79.45]
Benin,Prevalence of anaemia in non-pregnant women (%),1994,67.62 [53.34-80.61]
Benin,Prevalence of anaemia in non-pregnant women (%),1993,67.74 [51.23-81.77]
Benin,Prevalence of anaemia in non-pregnant women (%),1992,67.84 [49.2-82.99]
Benin,Prevalence of anaemia in non-pregnant women (%),1991,67.92 [47.02-83.85]
Benin,Prevalence of anaemia in non-pregnant women (%),1990,67.98 [45.81-84.79]
Bhutan,Prevalence of anaemia in non-pregnant women (%),2016,35.67 [24.75-47.75]
Bhutan,Prevalence of anaemia in non-pregnant women (%),2015,36.25 [26.77-46.89]
Bhutan,Prevalence of anaemia in non-pregnant women (%),2014,37.03 [27.61-46.97]
Bhutan,Prevalence of anaemia in non-pregnant women (%),2013,38.16 [28.45-47.94]
Bhutan,Prevalence of anaemia in non-pregnant women (%),2012,39.38 [29.37-49.21]
Bhutan,Prevalence of anaemia in non-pregnant women (%),2011,40.66 [30.29-50.85]
Bhutan,Prevalence of anaemia in non-pregnant women (%),2010,42 [31.09-52.47]
Bhutan,Prevalence of anaemia in non-pregnant women (%),2009,43.37 [32.19-53.81]
Bhutan,Prevalence of anaemia in non-pregnant women (%),2008,44.76 [33.39-55.23]
Bhutan,Prevalence of anaemia in non-pregnant women (%),2007,46.09 [34.81-56.31]
Bhutan,Prevalence of anaemia in non-pregnant women (%),2006,47.35 [35.49-57.58]
Bhutan,Prevalence of anaemia in non-pregnant women (%),2005,48.47 [36.88-58.3]
Bhutan,Prevalence of anaemia in non-pregnant women (%),2004,49.48 [37.45-59.21]
Bhutan,Prevalence of anaemia in non-pregnant women (%),2003,50.38 [38.27-59.85]
Bhutan,Prevalence of anaemia in non-pregnant women (%),2002,51.2 [39.06-60.79]
Bhutan,Prevalence of anaemia in non-pregnant women (%),2001,51.96 [39.66-61.85]
Bhutan,Prevalence of anaemia in non-pregnant women (%),2000,52.67 [40.04-63.45]
Bhutan,Prevalence of anaemia in non-pregnant women (%),1999,53.31 [40.06-65.17]
Bhutan,Prevalence of anaemia in non-pregnant women (%),1998,53.89 [39.73-66.54]
Bhutan,Prevalence of anaemia in non-pregnant women (%),1997,54.42 [39.39-68.42]
Bhutan,Prevalence of anaemia in non-pregnant women (%),1996,54.91 [38.6-70.37]
Bhutan,Prevalence of anaemia in non-pregnant women (%),1995,55.37 [37.99-72.35]
Bhutan,Prevalence of anaemia in non-pregnant women (%),1994,55.83 [37.15-74.17]
Bhutan,Prevalence of anaemia in non-pregnant women (%),1993,56.28 [35.89-76.1]
Bhutan,Prevalence of anaemia in non-pregnant women (%),1992,56.73 [34.6-77.75]
Bhutan,Prevalence of anaemia in non-pregnant women (%),1991,57.22 [33.16-79.83]
Bhutan,Prevalence of anaemia in non-pregnant women (%),1990,57.72 [31.82-81.68]
Bolivia (Plurinational State of),Prevalence of anaemia in non-pregnant women (%),2016,29.82 [13.19-53]
Bolivia (Plurinational State of),Prevalence of anaemia in non-pregnant women (%),2015,29.36 [14.4-49.48]
Bolivia (Plurinational State of),Prevalence of anaemia in non-pregnant women (%),2014,29.16 [15.49-46.66]
Bolivia (Plurinational State of),Prevalence of anaemia in non-pregnant women (%),2013,29.35 [17.06-44.63]
Bolivia (Plurinational State of),Prevalence of anaemia in non-pregnant women (%),2012,29.69 [18.35-42.9]
