Location,Indicator,Period,First Tooltip
Bahrain,Prevalence of anaemia in pregnant women (%),2005,41.56 [26.61-57.55]
Bahrain,Prevalence of anaemia in pregnant women (%),2004,41.51 [26.33-57.19]
Bahrain,Prevalence of anaemia in pregnant women (%),2003,41.47 [26.17-57.19]
Bahrain,Prevalence of anaemia in pregnant women (%),2002,41.44 [25.92-57.44]
Bahrain,Prevalence of anaemia in pregnant women (%),2001,41.44 [25.91-57.39]
Bahrain,Prevalence of anaemia in pregnant women (%),2000,41.53 [25.61-57.93]
Bahrain,Prevalence of anaemia in pregnant women (%),1999,41.68 [25.31-58.47]
Bahrain,Prevalence of anaemia in pregnant women (%),1998,41.88 [25.08-58.88]
Bahrain,Prevalence of anaemia in pregnant women (%),1997,42.11 [24.72-59.36]
Bahrain,Prevalence of anaemia in pregnant women (%),1996,42.34 [23.98-60.27]
Bahrain,Prevalence of anaemia in pregnant women (%),1995,42.58 [23.29-60.98]
Bahrain,Prevalence of anaemia in pregnant women (%),1994,42.86 [22.73-61.82]
Bahrain,Prevalence of anaemia in pregnant women (%),1993,43.14 [22.23-62.75]
Bahrain,Prevalence of anaemia in pregnant women (%),1992,43.43 [21.33-63.44]
Bahrain,Prevalence of anaemia in pregnant women (%),1991,43.72 [20.2-64.05]
Bahrain,Prevalence of anaemia in pregnant women (%),1990,44.01 [19.8-64.83]
Bangladesh,Prevalence of anaemia in pregnant women (%),2016,45.65 [28.94-60.14]
Bangladesh,Prevalence of anaemia in pregnant women (%),2015,45.83 [30.9-58.53]
Bangladesh,Prevalence of anaemia in pregnant women (%),2014,46.14 [32.87-57.48]
Bangladesh,Prevalence of anaemia in pregnant women (%),2013,46.6 [35.18-56.71]
Bangladesh,Prevalence of anaemia in pregnant women (%),2012,47.05 [36.99-56.04]
Bangladesh,Prevalence of anaemia in pregnant women (%),2011,47.48 [38.14-55.85]
Bangladesh,Prevalence of anaemia in pregnant women (%),2010,47.93 [38.43-56.19]
Bangladesh,Prevalence of anaemia in pregnant women (%),2009,48.38 [38.73-56.8]
Bangladesh,Prevalence of anaemia in pregnant women (%),2008,48.85 [38.41-57.72]
Bangladesh,Prevalence of anaemia in pregnant women (%),2007,49.32 [38.37-58.58]
Bangladesh,Prevalence of anaemia in pregnant women (%),2006,49.78 [38.14-59.43]
Bangladesh,Prevalence of anaemia in pregnant women (%),2005,50.25 [37.92-60.2]
Bangladesh,Prevalence of anaemia in pregnant women (%),2004,50.68 [37.82-60.96]
Bangladesh,Prevalence of anaemia in pregnant women (%),2003,51.1 [37.81-61.53]
Bangladesh,Prevalence of anaemia in pregnant women (%),2002,51.52 [38.05-62.22]
Bangladesh,Prevalence of anaemia in pregnant women (%),2001,51.94 [37.91-62.59]
Bangladesh,Prevalence of anaemia in pregnant women (%),2000,52.4 [38.16-62.97]
Bangladesh,Prevalence of anaemia in pregnant women (%),1999,52.84 [38.63-63.43]
Bangladesh,Prevalence of anaemia in pregnant women (%),1998,53.25 [38.44-63.88]
Bangladesh,Prevalence of anaemia in pregnant women (%),1997,53.61 [38.35-64.23]
Bangladesh,Prevalence of anaemia in pregnant women (%),1996,53.93 [38.41-64.48]
Bangladesh,Prevalence of anaemia in pregnant women (%),1995,54.21 [38.03-64.7]
Bangladesh,Prevalence of anaemia in pregnant women (%),1994,54.45 [37.46-65.03]
Bangladesh,Prevalence of anaemia in pregnant women (%),1993,54.65 [36.94-65.34]
Bangladesh,Prevalence of anaemia in pregnant women (%),1992,54.81 [36.68-65.63]
Bangladesh,Prevalence of anaemia in pregnant women (%),1991,54.94 [36.16-65.9]
Bangladesh,Prevalence of anaemia in pregnant women (%),1990,55.05 [35.74-66.11]
Barbados,Prevalence of anaemia in pregnant women (%),2016,25.71 [10.94-52.09]
Barbados,Prevalence of anaemia in pregnant women (%),2015,25.41 [11.43-49.78]
Barbados,Prevalence of anaemia in pregnant women (%),2014,25.23 [11.8-47.96]
Barbados,Prevalence of anaemia in pregnant women (%),2013,25.18 [12.2-47.18]
Barbados,Prevalence of anaemia in pregnant women (%),2012,25.2 [12.33-46.21]
Barbados,Prevalence of anaemia in pregnant women (%),2011,25.26 [12.74-45.16]
Barbados,Prevalence of anaemia in pregnant women (%),2010,25.4 [13.01-44.43]
Barbados,Prevalence of anaemia in pregnant women (%),2009,25.63 [13.33-43.58]
Barbados,Prevalence of anaemia in pregnant women (%),2008,25.94 [13.54-43.76]
Barbados,Prevalence of anaemia in pregnant women (%),2007,26.3 [13.91-44.74]
Barbados,Prevalence of anaemia in pregnant women (%),2006,26.69 [14.05-45.08]
Barbados,Prevalence of anaemia in pregnant women (%),2005,27.07 [14.13-45.79]
Barbados,Prevalence of anaemia in pregnant women (%),2004,27.46 [14.07-46.2]
Barbados,Prevalence of anaemia in pregnant women (%),2003,27.86 [14.17-46.64]
Barbados,Prevalence of anaemia in pregnant women (%),2002,28.29 [14.11-47.46]
Barbados,Prevalence of anaemia in pregnant women (%),2001,28.81 [14.27-48.16]
Barbados,Prevalence of anaemia in pregnant women (%),2000,29.39 [14.73-49.2]
Barbados,Prevalence of anaemia in pregnant women (%),1999,30.04 [14.75-50.12]
Barbados,Prevalence of anaemia in pregnant women (%),1998,30.71 [15.05-51.37]
Barbados,Prevalence of anaemia in pregnant women (%),1997,31.41 [15.37-52.24]
Barbados,Prevalence of anaemia in pregnant women (%),1996,32.08 [15.47-53.75]
Barbados,Prevalence of anaemia in pregnant women (%),1995,32.76 [15.34-54.57]
Barbados,Prevalence of anaemia in pregnant women (%),1994,33.44 [15.07-56.23]
Barbados,Prevalence of anaemia in pregnant women (%),1993,34.15 [14.87-57.64]
Barbados,Prevalence of anaemia in pregnant women (%),1992,34.9 [14.88-59.06]
Barbados,Prevalence of anaemia in pregnant women (%),1991,35.68 [14.87-60]
Barbados,Prevalence of anaemia in pregnant women (%),1990,36.51 [14.47-61.11]
Belarus,Prevalence of anaemia in pregnant women (%),2016,24.05 [10.7-50.14]
Belarus,Prevalence of anaemia in pregnant women (%),2015,23.68 [11.2-47.63]
Belarus,Prevalence of anaemia in pregnant women (%),2014,23.42 [11.23-46.14]
Belarus,Prevalence of anaemia in pregnant women (%),2013,23.25 [11.68-44.79]
Belarus,Prevalence of anaemia in pregnant women (%),2012,23.14 [11.82-43.37]
Belarus,Prevalence of anaemia in pregnant women (%),2011,23.08 [12.03-41.76]
Belarus,Prevalence of anaemia in pregnant women (%),2010,23.1 [12.01-41.42]
Belarus,Prevalence of anaemia in pregnant women (%),2009,23.2 [12.12-41.67]
Belarus,Prevalence of anaemia in pregnant women (%),2008,23.38 [12.06-41.63]
Belarus,Prevalence of anaemia in pregnant women (%),2007,23.62 [12.17-41.9]
Belarus,Prevalence of anaemia in pregnant women (%),2006,23.9 [11.96-42.22]
Belarus,Prevalence of anaemia in pregnant women (%),2005,24.19 [12.01-42.7]
Belarus,Prevalence of anaemia in pregnant women (%),2004,24.48 [12.37-43.42]
Belarus,Prevalence of anaemia in pregnant women (%),2003,24.78 [12.16-44.02]
Belarus,Prevalence of anaemia in pregnant women (%),2002,25.1 [12.23-44.83]
Belarus,Prevalence of anaemia in pregnant women (%),2001,25.46 [12.48-46.01]
Belarus,Prevalence of anaemia in pregnant women (%),2000,25.88 [12.38-46.45]
Belarus,Prevalence of anaemia in pregnant women (%),1999,26.36 [12.47-47.21]
Belarus,Prevalence of anaemia in pregnant women (%),1998,26.88 [12.85-48.9]
Belarus,Prevalence of anaemia in pregnant women (%),1997,27.42 [13.03-50.54]
Belarus,Prevalence of anaemia in pregnant women (%),1996,27.98 [13.02-51.3]
Belarus,Prevalence of anaemia in pregnant women (%),1995,28.56 [12.87-52.3]
Belarus,Prevalence of anaemia in pregnant women (%),1994,29.17 [12.46-53.48]
Belarus,Prevalence of anaemia in pregnant women (%),1993,29.83 [12.08-55.64]
Belarus,Prevalence of anaemia in pregnant women (%),1992,30.54 [11.59-57.06]
Belarus,Prevalence of anaemia in pregnant women (%),1991,31.3 [11.06-58.25]
Belarus,Prevalence of anaemia in pregnant women (%),1990,32.1 [10.92-60.07]
Belgium,Prevalence of anaemia in pregnant women (%),2016,23.48 [12.91-48.36]
Belgium,Prevalence of anaemia in pregnant women (%),2015,23.09 [13.05-45.58]
Belgium,Prevalence of anaemia in pregnant women (%),2014,22.79 [13.15-43.83]
Belgium,Prevalence of anaemia in pregnant women (%),2013,22.54 [13.28-42.24]
Belgium,Prevalence of anaemia in pregnant women (%),2012,22.32 [13.31-40.76]
Belgium,Prevalence of anaemia in pregnant women (%),2011,22.14 [13.28-39.76]
Belgium,Prevalence of anaemia in pregnant women (%),2010,22.02 [13.33-39.16]
Belgium,Prevalence of anaemia in pregnant women (%),2009,21.96 [13.34-38.63]
Belgium,Prevalence of anaemia in pregnant women (%),2008,21.96 [13.24-38.51]
Belgium,Prevalence of anaemia in pregnant women (%),2007,21.99 [13-38.56]
Belgium,Prevalence of anaemia in pregnant women (%),2006,22.03 [12.71-38.76]
Belgium,Prevalence of anaemia in pregnant women (%),2005,22.1 [12.36-39.09]
Belgium,Prevalence of anaemia in pregnant women (%),2004,22.18 [12.11-39.38]
Belgium,Prevalence of anaemia in pregnant women (%),2003,22.29 [11.84-40.04]
Belgium,Prevalence of anaemia in pregnant women (%),2002,22.45 [11.89-40.87]
Belgium,Prevalence of anaemia in pregnant women (%),2001,22.7 [11.86-41.4]
Belgium,Prevalence of anaemia in pregnant women (%),2000,23.03 [12.02-41.75]
Belgium,Prevalence of anaemia in pregnant women (%),1999,23.43 [12.47-42.43]
Belgium,Prevalence of anaemia in pregnant women (%),1998,23.89 [12.64-43.29]
Belgium,Prevalence of anaemia in pregnant women (%),1997,24.38 [12.96-44.68]
Belgium,Prevalence of anaemia in pregnant women (%),1996,24.89 [13.02-45.92]
Belgium,Prevalence of anaemia in pregnant women (%),1995,25.44 [13.2-47.41]
Belgium,Prevalence of anaemia in pregnant women (%),1994,26 [13.23-48.62]
Belgium,Prevalence of anaemia in pregnant women (%),1993,26.58 [13.28-50.31]
Belgium,Prevalence of anaemia in pregnant women (%),1992,27.19 [13.32-51.19]
Belgium,Prevalence of anaemia in pregnant women (%),1991,27.84 [13.42-53.29]
Belgium,Prevalence of anaemia in pregnant women (%),1990,28.54 [13.31-55.01]
Belize,Prevalence of anaemia in pregnant women (%),2016,21.31 [11.8-35.29]
Belize,Prevalence of anaemia in pregnant women (%),2015,21.1 [12.43-33.96]
Belize,Prevalence of anaemia in pregnant women (%),2014,21.04 [12.76-32.87]
Belize,Prevalence of anaemia in pregnant women (%),2013,21.18 [13.46-32.06]
Belize,Prevalence of anaemia in pregnant women (%),2012,21.42 [13.83-31.74]
Belize,Prevalence of anaemia in pregnant women (%),2011,21.73 [14.29-31.46]
Belize,Prevalence of anaemia in pregnant women (%),2010,22.14 [14.65-32.04]
Belize,Prevalence of anaemia in pregnant women (%),2009,22.63 [14.91-33.07]
Belize,Prevalence of anaemia in pregnant women (%),2008,23.21 [15.02-34.06]
Belize,Prevalence of anaemia in pregnant women (%),2007,23.84 [15.24-35.14]
Belize,Prevalence of anaemia in pregnant women (%),2006,24.47 [15.2-36.76]
Belize,Prevalence of anaemia in pregnant women (%),2005,25.1 [15.28-38.22]
Belize,Prevalence of anaemia in pregnant women (%),2004,25.72 [15.16-39.65]
Belize,Prevalence of anaemia in pregnant women (%),2003,26.34 [15.18-40.81]
Belize,Prevalence of anaemia in pregnant women (%),2002,26.98 [15.13-42.09]
Belize,Prevalence of anaemia in pregnant women (%),2001,27.69 [15.36-43.66]
Belize,Prevalence of anaemia in pregnant women (%),2000,28.46 [15.59-44.85]
Belize,Prevalence of anaemia in pregnant women (%),1999,29.26 [15.64-46.38]
Belize,Prevalence of anaemia in pregnant women (%),1998,30.07 [15.81-48.29]
Belize,Prevalence of anaemia in pregnant women (%),1997,30.89 [15.79-50.44]
Belize,Prevalence of anaemia in pregnant women (%),1996,31.72 [15.96-52.11]
Belize,Prevalence of anaemia in pregnant women (%),1995,32.56 [16.12-53.64]
Belize,Prevalence of anaemia in pregnant women (%),1994,33.41 [16.02-55.4]
Belize,Prevalence of anaemia in pregnant women (%),1993,34.3 [15.5-57.05]
Belize,Prevalence of anaemia in pregnant women (%),1992,35.24 [15.39-58.98]
Belize,Prevalence of anaemia in pregnant women (%),1991,36.2 [14.69-60.4]
Belize,Prevalence of anaemia in pregnant women (%),1990,37.17 [14.28-61.48]
Benin,Prevalence of anaemia in pregnant women (%),2016,55.5 [33.46-66.93]
Benin,Prevalence of anaemia in pregnant women (%),2015,56.51 [36.56-66.69]
Benin,Prevalence of anaemia in pregnant women (%),2014,57.53 [40.32-66.52]
Benin,Prevalence of anaemia in pregnant women (%),2013,58.56 [44.13-66.37]
Benin,Prevalence of anaemia in pregnant women (%),2012,59.51 [47.46-66.27]
Benin,Prevalence of anaemia in pregnant women (%),2011,60.38 [50.37-66.19]
Benin,Prevalence of anaemia in pregnant women (%),2010,61.17 [52.88-66.1]
Benin,Prevalence of anaemia in pregnant women (%),2009,61.87 [55.09-66.04]
Benin,Prevalence of anaemia in pregnant women (%),2008,62.46 [57.06-65.98]
Benin,Prevalence of anaemia in pregnant women (%),2007,62.92 [58.63-65.94]
Benin,Prevalence of anaemia in pregnant women (%),2006,63.27 [59.75-65.9]
Benin,Prevalence of anaemia in pregnant women (%),2005,63.53 [60.37-65.9]
Benin,Prevalence of anaemia in pregnant women (%),2004,63.72 [60.95-65.89]
Benin,Prevalence of anaemia in pregnant women (%),2003,63.85 [61.43-65.96]
Benin,Prevalence of anaemia in pregnant women (%),2002,63.94 [61.62-65.96]
Benin,Prevalence of anaemia in pregnant women (%),2001,64.01 [61.83-66]
Benin,Prevalence of anaemia in pregnant women (%),2000,64.04 [61.9-66.05]
Benin,Prevalence of anaemia in pregnant women (%),1999,64.06 [61.91-66.08]
Benin,Prevalence of anaemia in pregnant women (%),1998,64.06 [61.76-66.16]
Benin,Prevalence of anaemia in pregnant women (%),1997,64.04 [61.65-66.25]
Benin,Prevalence of anaemia in pregnant women (%),1996,64.01 [61.48-66.37]
Benin,Prevalence of anaemia in pregnant women (%),1995,63.96 [61.19-66.47]
Benin,Prevalence of anaemia in pregnant women (%),1994,63.9 [60.93-66.57]
Benin,Prevalence of anaemia in pregnant women (%),1993,63.82 [60.56-66.7]
Benin,Prevalence of anaemia in pregnant women (%),1992,63.74 [59.98-66.77]
Benin,Prevalence of anaemia in pregnant women (%),1991,63.64 [59.04-66.89]
Benin,Prevalence of anaemia in pregnant women (%),1990,63.53 [57.95-67.08]
Bhutan,Prevalence of anaemia in pregnant women (%),2016,32.8 [21.28-47.85]
Bhutan,Prevalence of anaemia in pregnant women (%),2015,33.45 [21.98-47.3]
Bhutan,Prevalence of anaemia in pregnant women (%),2014,34.24 [22.88-47.47]
Bhutan,Prevalence of anaemia in pregnant women (%),2013,35.21 [23.82-47.92]
Bhutan,Prevalence of anaemia in pregnant women (%),2012,36.21 [24.73-48.96]
Bhutan,Prevalence of anaemia in pregnant women (%),2011,37.23 [25.33-50.12]
Bhutan,Prevalence of anaemia in pregnant women (%),2010,38.25 [25.85-51.05]
Bhutan,Prevalence of anaemia in pregnant women (%),2009,39.28 [26.58-52.16]
Bhutan,Prevalence of anaemia in pregnant women (%),2008,40.32 [27.39-53.48]
Bhutan,Prevalence of anaemia in pregnant women (%),2007,41.36 [28.16-54.47]
Bhutan,Prevalence of anaemia in pregnant women (%),2006,42.37 [28.7-55.38]
Bhutan,Prevalence of anaemia in pregnant women (%),2005,43.32 [29.59-55.96]
Bhutan,Prevalence of anaemia in pregnant women (%),2004,44.21 [30.17-56.58]
Bhutan,Prevalence of anaemia in pregnant women (%),2003,45.03 [30.83-57.23]
Bhutan,Prevalence of anaemia in pregnant women (%),2002,45.79 [31.09-57.96]
Bhutan,Prevalence of anaemia in pregnant women (%),2001,46.51 [31.89-58.7]
Bhutan,Prevalence of anaemia in pregnant women (%),2000,47.18 [32.33-59.45]
Bhutan,Prevalence of anaemia in pregnant women (%),1999,47.79 [32.83-60.2]
Bhutan,Prevalence of anaemia in pregnant women (%),1998,48.34 [33.17-60.75]
Bhutan,Prevalence of anaemia in pregnant women (%),1997,48.83 [33.41-61.3]
Bhutan,Prevalence of anaemia in pregnant women (%),1996,49.27 [33.55-61.98]
Bhutan,Prevalence of anaemia in pregnant women (%),1995,49.67 [33.2-62.82]
Bhutan,Prevalence of anaemia in pregnant women (%),1994,50.03 [32.62-63.44]
Bhutan,Prevalence of anaemia in pregnant women (%),1993,50.35 [32.51-63.91]
Bhutan,Prevalence of anaemia in pregnant women (%),1992,50.65 [31.56-64.38]
Bhutan,Prevalence of anaemia in pregnant women (%),1991,50.94 [30.69-64.91]
Bhutan,Prevalence of anaemia in pregnant women (%),1990,51.22 [29.61-65.37]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),2016,36.8 [18.75-59.16]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),2015,36.46 [19.76-57.04]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),2014,36.28 [20.9-54.9]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),2013,36.28 [22.35-52.86]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),2012,36.29 [23.49-51.14]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),2011,36.28 [24.43-49.29]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),2010,36.3 [25.4-47.37]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),2009,36.31 [26.33-46.06]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),2008,36.29 [26.9-44.74]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),2007,36.18 [27.55-44.04]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),2006,35.97 [27.92-43.28]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),2005,35.68 [28.2-42.42]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),2004,35.32 [28.45-41.88]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),2003,34.91 [28.38-41.19]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),2002,34.53 [27.98-41.28]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),2001,34.22 [27.57-41.21]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),2000,34.02 [27.09-41.42]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),1999,33.9 [26.64-41.78]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),1998,33.86 [26.19-42.24]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),1997,33.93 [25.28-43.35]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),1996,34.06 [24.5-44.28]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),1995,34.27 [23.54-45.7]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),1994,34.56 [22.83-47.12]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (%),1993,34.94 [21.93-48.73]
